// Project: ?
// Database saved 2013-0126-150020 by Andy

	LANGUAGES	23	1
ID
ro
es
ru
ko
el
zh_CN
da
fi
it
fr
sv
cs
nb
zh_TW
pl
pt
uk
hi
en_US
de
nl
en_UK
pt_BR


	PROMPTS	441	27
ID	PATH	FILE	LINE	MASTER	ro	es	ru	ko	el	zh_CN	da	fi	it	fr	sv	cs	nb	zh_TW	pl	pt	uk	hi	en_US	de	nl	en_UK	pt_BR
MainWindow.menu.copy username	goryachev/password/MainWindow.java	MainWindow.java	136	Copy &User Name to Clipboard																							
MainWindow.menu.delete entry	goryachev/password/MainWindow.java	MainWindow.java	140	Delete		Eliminar	Удалить		Διαγραφή	删除	Slette	Poista		Supprimer	Radera	Odstranit	Slette	刪除		Apagar		हटाएँ		Löschen	Wissen		
MainWindow.menu.edit	goryachev/password/MainWindow.java	MainWindow.java	135	&Edit		&Editar	&Правка	편집(&E)	&Επεξεργασία	编辑(&E)	&Rediger	Muo&kkaa	&Modifica	&Éditer	&Redigera	&Úpravy	&Rediger	編輯(&E)	&Edytuj	&Editar		&संपादन		&Bearbeiten	&Bewerken		&Editar
MainWindow.menu.exit	goryachev/password/MainWindow.java	MainWindow.java	132	&Exit		&Salir	&Выйти	&나가기	&Έξοδος	退出(&E)	&Afslut	&Poistu	&Esci	&Quitter	&Avsluta	&Ukončit	&Avslutt	退出(&E)	&Zakończ	&Sair		&निर्गम करें		&Verlassen	&Afsluiten		&Sair
MainWindow.menu.file	goryachev/password/MainWindow.java	MainWindow.java	120	&File		&Archivo	&Файл	파일 (&F)	&Αρχείο	文件(&F)	&Fil	&Tiedosto	&File	&Fichier	&Fil	&Soubor	&Fil	檔案(&F)	&Plik	&Ficheiro		&फाइल		&Datei	&Bestand		&Arquivo
MainWindow.menu.help	goryachev/password/MainWindow.java	MainWindow.java	146	&Help		&Ayuda	&Справка	도움말 (&H)	&Βοήθεια	帮助(&H)	&Hjælp	&Ohje	&Guida	&Aide	&Hjälp	&Nápověda	&Hjelp	說明(&H)	&Pomoc	&Ajuda		&मदद		&Hilfe	&Help		&Ajuda
MainWindow.menu.lock database	goryachev/password/MainWindow.java	MainWindow.java	127	Lock		Bloqueo	Блок	잠금	Κλείδωμα	锁定	Lås	Lukko		Verrou	Lås	Zámek	Lås	鎖定	Blokada	Bloquear		पाश			Vergrendelen		Bloquear
MainWindow.menu.new data file	goryachev/password/MainWindow.java	MainWindow.java	121	New Database																							
MainWindow.menu.open file	goryachev/password/MainWindow.java	MainWindow.java	123	Open		Abrir	Открыть	열기	Άνοιγμα	打开	Åben	Avaa	Apri	Ouvrir	Öppna	Otevřít	Åpen	開啟	Otwórz	Abrir		खोलें		Öffnen	Openen		Abrir
MainWindow.menu.preferences	goryachev/password/MainWindow.java	MainWindow.java	130	&Preferences																							
MainWindow.menu.save file	goryachev/password/MainWindow.java	MainWindow.java	124	Save		Guardar	Сохранить	저장하기	Αποθήκευση	保存	Gem	Tallenna	Salva	Enregistrer	Spara	Uložit	Lagre	儲存	Zapisz	Guardar		सहेजें		Speichern	Opslaan		Salvar
MainWindow.menu.save file as	goryachev/password/MainWindow.java	MainWindow.java	125	Save As		Guardar como	Сохранить как	다른 이름으로 저장하기	Αποθήκευση ως	另存为	Gem som	Tallenna nimellä	Salva come	Enregistrer Sous	Spara som	Uložit jako	Lagre Som	另存為	Zapisz jako	Guardar Como		ऐसे सहेजें		Speichern als	Opslaan als		Salvar Como
MainWindow.menu.show license	goryachev/password/MainWindow.java	MainWindow.java	147	License		Licencia	Лицензия	라이선스	Άδεια χρήσης	许可证	Licens	Lisenssi	Licenza	Licence	Licens	Licence	Lisens	授權	Licencja	Licença		लाइसेंस		Lizenz	Licentie		Licença
MainWindow.saving database	goryachev/password/MainWindow.java	MainWindow.java	516	Saving database...																							
MainWindow.title.bill of rights	goryachev/password/MainWindow.java	MainWindow.java	489	The U. S. Bill of Rights																							
MainWindow.title.change	goryachev/password/MainWindow.java	MainWindow.java	529	Change Database Password																							
MainWindow.toolbar.add entry	goryachev/password/MainWindow.java	MainWindow.java	100	Add		Añadir	Добавить	추가	Προσθήκη	添加	Tilføj	Lisää	Aggiungi	Ajouter	Lägg till	Přidat	Legg til	新增		Adicionar		जोड़ें		Hinzufügen	Toevoegen		Adicionar
MainWindow.toolbar.clear clipboard	goryachev/password/MainWindow.java	MainWindow.java	105	Clear		Borrar	Очистить	선택 취소	Απαλοιφή	清除		Tyhjennä	Deseleziona	Effacer	Töm	Vymazat	Fjern	清除		Limpar		मिटाएँ		Löschen	Wissen		Limpar
MainWindow.toolbar.clear clipboard.tooltip	goryachev/password/MainWindow.java	MainWindow.java	105	Clear sensitive data from the clipboard																							
MainWindow.toolbar.close program	goryachev/password/MainWindow.java	MainWindow.java	107	Exit		Salir	Выход	종료	Έξοδος	退出	Afslutte	Poistu	Esci	Quitter	Avsluta	Zavřít	Avslutt	結束	Zakończ	Sair		बाहर		Beenden	Afsluiten		Sair
MainWindow.toolbar.lock.tooltip	goryachev/password/MainWindow.java	MainWindow.java	106	Lock the program																							
MainWindow.toolbar.lock program	goryachev/password/MainWindow.java	MainWindow.java	106	Lock		Bloqueo	Блок	잠금	Κλείδωμα	锁定	Lås	Lukko		Verrou	Lås	Zámek	Lås	鎖定	Blokada	Bloquear		पाश			Vergrendelen		Bloquear
MainWindow.toolbar.save file	goryachev/password/MainWindow.java	MainWindow.java	101	Save		Guardar	Сохранить	저장하기	Αποθήκευση	保存	Gem	Tallenna	Salva	Enregistrer	Spara	Uložit	Lagre	儲存	Zapisz	Guardar		सहेजें		Speichern	Opslaan		Salvar
PassEditor.button.change password	goryachev/password/PassEditor.java	PassEditor.java	72	Change																							
PassEditor.button tooltip.change password	goryachev/password/PassEditor.java	PassEditor.java	72	Change password																							
PassEditor.button tooltip.copu p	goryachev/password/PassEditor.java	PassEditor.java	70	Copy password to clipboard																							
PassEditor.button tooltip.copu u	goryachev/password/PassEditor.java	PassEditor.java	68	Copy user name to clipboard																							
PassEditor.dialog.title	goryachev/password/PassEditor.java	PassEditor.java	217	Change Password		Cambiar contraseña	Изменить пароль	비밀번호  변경하기	Αλλαγή κωδικού πρόσβασης	更改密码	Ændre adgangskode	Vaihda salasana	Cambia password	Changer Mot de Passe	Ändra lösenord	Změnit heslo	Endre Passord	更改密碼		Alterar Palavra-passe		पासवर्ड बदलें		Passwort ändern	Wachtwoord wijzigen		Alterar Senha
PassEditor.label.name	goryachev/password/PassEditor.java	PassEditor.java	108	Name:		Nombre:	Имя:	이름:	Όνομα:	名称：	Navn:	Nimi:	Nome:	Nom:	Namn:		Navn:	名稱：	Nazwa:	Nome:		नाम:		Name:	Naam:		Nome:
PassEditor.label.notes	goryachev/password/PassEditor.java	PassEditor.java	120	Notes:																							
PassEditor.label.pw	goryachev/password/PassEditor.java	PassEditor.java	115	Password:		Contraseña:	Пароль:	암호:	Κωδικός πρόσβασης:	密码：	Adgangskode:	Salasana:		Mot de Passe:	Lösenord:	Heslo:	Passord:	密碼：	Hasło:	Palavra-passe:		पासवर्ड:		Passwort:	Wachtwoord:		Senha:
PassEditor.label.user	goryachev/password/PassEditor.java	PassEditor.java	111	User name:		Nombre de usuario:	Имя пользователя:	사용자 이름:	Όνομα χρήστη:	用户名：	Brugernavn:	Käyttäjänimi:	Nome Utente:	Nom d'utilisateur:	Användarnamn:	Uživatelské jméno:	Brukernavn:	使用者名稱：	Nazwa użytkownika:	Nome de utilizador:		प्रयोक्ता नाम:		Benutzername:	Gebruikersnaam:		Nome do usuário:
PassException.corrupted	goryachev/password/data/PassException.java	PassException.java	32	File might have been corrupted or altered.																							
PassException.failed to move	goryachev/password/data/PassException.java	PassException.java	33	Unable to write over existing database file.																							
PassException.failed to save	goryachev/password/data/PassException.java	PassException.java	34	Unable to save database file.																							
PassException.too long	goryachev/password/data/PassException.java	PassException.java	35	Text exceeds maximum length.																							
PassException.wrong password	goryachev/password/data/PassException.java	PassException.java	36	Unable to decrypt the file with supplied password.																							
PassException.wrong signature	goryachev/password/data/PassException.java	PassException.java	37	Wrong file format.																							
PasswordVerifier.err.no match	goryachev/password/ui/PasswordVerifier.java	PasswordVerifier.java	135	Passwords don't match																							
Preferences.lock timeout	goryachev/password/Preferences.java	Preferences.java	28	Lock timeout																							
Preferences.title	goryachev/password/Preferences.java	Preferences.java	36	Preferences		Preferencias	Установки	선택	Προτιμήσεις	首选项	Indstillinger	Määritykset	Preferenze	Préférences	Inställningar	Předvolby	Innstillinger	喜好設定	Ustawienia	Preferências		पसंदगियाँ		Einstellungen	Voorkeuren		Preferências
ProgressPage.Elapsed	goryachev/ui/dialogs/ProgressPage.java	ProgressPage.java	76	Elapsed:																							
ProgressPage.Remaining	goryachev/ui/dialogs/ProgressPage.java	ProgressPage.java	74	Remaining:																							
RecentFilesOption.menu.clear	goryachev/ui/options/RecentFilesOption.java	RecentFilesOption.java	219	Clear Recent Files																							
SegmentedTextDialog.button.copy to clipboard	goryachev/ui/dialogs/license/SegmentedTextDialog.java	SegmentedTextDialog.java	37	Copy		Copiar	Копировать	복사	Αντιγραφή	复制	Kopier	Kopioi	Copia	Copier	Kopiera	Kopírovat	Kopier	複製		Copiar		प्रतिलिपि		Kopieren	Kopiëren		Copiar
SegmentedTextDialog.button.print	goryachev/ui/dialogs/license/SegmentedTextDialog.java	SegmentedTextDialog.java	36	Print		Imprimir	Печать	출력	Εκτύπωση	打印	Udskrive	Tulosta	Stampa	Imprimer	Skriv ut		Skriv ut	列印	Drukuj	Imprimir		मुद्रण		Drucken	Afdrukken		Imprimir
SegmentedTextDialog.button.save file	goryachev/ui/dialogs/license/SegmentedTextDialog.java	SegmentedTextDialog.java	38	Save		Guardar	Сохранить	저장하기	Αποθήκευση	保存	Gem	Tallenna	Salva	Enregistrer	Spara	Uložit	Lagre	儲存	Zapisz	Guardar		सहेजें		Speichern	Opslaan		Salvar
StandardFilterLogic.tooltip	goryachev/ui/table/CFilterLogic.java	CFilterLogic.java	122	Click to clear filter																							
StandardLicense.0	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	23	IMPORTANT-READ CAREFULLY: This End-User License Agreement ("EULA") is a legal agreement between you (either an individual or a single entity) and {0} for the SOFTWARE identified above, which includes the User Manual, any associated SOFTWARE components, any media, any printed materials other than the User Manual, and any "online" or electronic documentation ("SOFTWARE"). By installing, copying, or otherwise using the SOFTWARE, you agree to be bound by the terms of this EULA.  If you do not agree to the terms of this EULA, do not install or use the SOFTWARE.																							
StandardLicense.1.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	24	1. The SOFTWARE is licensed, not sold.																							
StandardLicense.10	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	33	{0} warrants that the Software will perform substantially in accordance with the accompanying written materials for a period of 90 days from the date of your receipt of the Software.  Any implied warranties on the Software are limited to 90 days.  Some states do not allow limitations on duration of an implied warranty, so the above limitation may not apply to you.  {1} DISCLAIMS ALL OTHER WARRANTIES, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT, WITH RESPECT TO THE SOFTWARE AND THE ACCOMPANYING WRITTEN MATERIALS.  This limited warranty gives you specific legal rights.  You may have others, which vary from state to state.																							
StandardLicense.10.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	33	8. LIMITED WARRANTY.																							
StandardLicense.11	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	34	IN NO EVENT SHALL {0} OR ITS SUPPLIERS BE LIABLE TO YOU FOR ANY CONSEQUENTIAL, SPECIAL, INCIDENTAL, OR INDIRECT DAMAGES OF ANY KIND ARISING OUT OF THE DELIVERY, PERFORMANCE, OR USE OF THE SOFTWARE, EVEN IF {0} HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.  IN ANY EVENT, ANDY GORYACHEV'S LIABILITY FOR ANY CLAIM, WHETHER IN CONTRACT, TORT, OR ANY OTHER THEORY OF LIABILITY WILL NOT EXCEED THE LICENSE FEE PAID BY YOU.																							
StandardLicense.11.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	34	9. LIMITATION OF LIABILITY.																							
StandardLicense.12	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	35	If you acquired the SOFTWARE in the United States, this EULA is governed by the laws of the state of California.  If you acquired the SOFTWARE outside of the United States, then local laws may apply.																							
StandardLicense.12.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	35	10. MISCELLANEOUS.																							
StandardLicense.13	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	36	If you have any questions concerning this EULA, please send electronic mail to {0}
																							
StandardLicense.2.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	25	2. GRANT OF LICENSE.																							
StandardLicense.3	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	26	You may use the evaluation configuration of SOFTWARE without charge for a period of 30 days.  At the end of the evaluation period, you should decide whether you want to keep the Software.  You must purchase a Registration Key if you want to continue using the Software after the evaluation period ends.  If you decide for any reason that you do not want to purchase a Registration Key, you must stop using the Software and remove it from your computer.																							
StandardLicense.3.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	26	(a) Evaluation Configuration.																							
StandardLicense.4	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	27	After you have purchased the license for SOFTWARE, and have received the Registration Key enabling the registered copy, you are licensed to install the SOFTWARE only on the number of computers corresponding to the number of licenses purchased.																							
StandardLicense.4.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	27	(b) Registered Configuration.																							
StandardLicense.5	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	28	You may not reverse engineer, de-compile, or disassemble the SOFTWARE, except and only to the extent that such activity is expressly permitted by applicable law notwithstanding this limitation.  <b>You may not use the SOFTWARE in a military domain; in the design, construction, operation or maintenance of weapons.</b>  You may not rent, lease, or lend the SOFTWARE.  You may permanently transfer all of your rights under this EULA, provided the recipient agrees to the terms of this EULA.																							
StandardLicense.5.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	28	3. RESTRICTIONS.																							
StandardLicense.6	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	29	{0} may provide you with support services related to the SOFTWARE.  Use of Support Services is governed by the policy described in the user manual, in online documentation, and/or other provided materials, as they may be modified from time to time.  Any supplemental SOFTWARE code provided to you as part of the Support Services shall be considered part of the SOFTWARE and subject to the terms and conditions of this EULA.																							
StandardLicense.6.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	29	4. SUPPORT SERVICES.																							
StandardLicense.7	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	30	Without prejudice to any other rights, {0} may terminate this EULA if you fail to comply with the terms and conditions of this EULA.  In such event, you must destroy all copies of the SOFTWARE.																							
StandardLicense.7.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	30	5. TERMINATION.																							
StandardLicense.8	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	31	The SOFTWARE is protected by United States copyright law and international treaty provisions.  You acknowledge that no title to the intellectual property in the SOFTWARE is transferred to you.  You further acknowledge that title and full ownership rights to the SOFTWARE will remain the exclusive property of {0} and you will not acquire any rights to the SOFTWARE except as expressly set forth in this license.  You agree that any copies of the SOFTWARE will contain the same proprietary notices which appear on and in the SOFTWARE.																							
StandardLicense.8.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	31	6. COPYRIGHT.																							
StandardLicense.9	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	32	You agree that you will not export or re-export the SOFTWARE to any country, person, entity, or end user subject to U.S.A. export restrictions.  Restricted countries currently include, but are not necessarily limited to Cuba, Iran, Iraq, Libya, North Korea, Sudan, and Syria.  You warrant and represent that neither the U.S.A. Bureau of Export Administration nor any other federal agency has suspended, revoked or denied your export privileges.																							
StandardLicense.9.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	32	7. EXPORT RESTRICTIONS.																							
StandardLicense.title	goryachev/ui/dialogs/license/StandardLicense.java	StandardLicense.java	22	END-USER LICENSE AGREEMENT																							
StandardOperationDialog.button.Back	goryachev/ui/StandardOperationDialog.java	StandardOperationDialog.java	99	Back		Retroceder	Назад	뒤로	Μετάβαση προς τα πίσω	后退	Tilbage	Takaisin	Indietro	Retourner	Bakåt	Zpět	Tilbake	後退	Wstecz	Voltar		पछे		Zurück	Terug		Voltar
StandardOperationDialog.button.Cancel	goryachev/ui/StandardOperationDialog.java	StandardOperationDialog.java	107	Cancel		Cancelar	Отменить	취소하기	Ακύρωση	取消	Annuller	Peruuta		Annuler	Avbryt	Storno	Avbryt	取消	Anuluj	Cancelar		रद्द		Abbrechen	Annuleren		Cancelar
StandardOperationDialog.button.Next	goryachev/ui/StandardOperationDialog.java	StandardOperationDialog.java	220	Next		Siguiente	Следующий	다음	Επόμενο	下一步	Næste	Seuraava	Successivo	Suivant	Nästa	Další	Neste	下一步	Następne	Próximo		अगला		Nächste	Volgende		Próximo
StandardOperationDialog.button.OK	goryachev/ui/StandardOperationDialog.java	StandardOperationDialog.java	115	OK		OK	OK	OK	OK	确定	OK	OK	OK	Ok	OK	OK	OK	確定	OK	OK		ठक		OK	OK		OK
StandardOperationDialog.Elapsed	goryachev/ui/StandardOperationDialog.java	StandardOperationDialog.java	258	Elapsed:																							
StandardOperationDialog.on cancel button pressed	goryachev/ui/StandardOperationDialog.java	StandardOperationDialog.java	408	Canceling...																							
StandardOperationDialog.Remaining	goryachev/ui/StandardOperationDialog.java	StandardOperationDialog.java	256	Remaining:																							
StandardOperationDialog.result.Cancelled	goryachev/ui/StandardOperationDialog.java	StandardOperationDialog.java	510	Operation Canceled																							
StandardOperationDialog.result.error	goryachev/ui/StandardOperationDialog.java	StandardOperationDialog.java	453	Operation Failed																							
Styles.file filter	goryachev/password/Styles.java	Styles.java	26	{0} - PasswordSafe Files																							
UndoableOperation.redo presentation name	goryachev/ui/UndoableOperation.java	UndoableOperation.java	72	Redo {0}																							
UndoableOperation.undo presentation name	goryachev/ui/UndoableOperation.java	UndoableOperation.java	78	Undo {0}																							
WelcomeDialog.button.create file	goryachev/password/WelcomeDialog.java	WelcomeDialog.java	160	Create		Crear	Создать	생성	Δημιουργία	创建	Oprette	Luo	Crea	Créer	Skapa	Vytvořit	Opprett	建立	Utwórz	Criar		निर्मित करें		Erstellen	Creëren		Criar
WelcomeDialog.button.open file	goryachev/password/WelcomeDialog.java	WelcomeDialog.java	161	Open		Abrir	Открыть	열기	Άνοιγμα	打开	Åben	Avaa	Apri	Ouvrir	Öppna	Otevřít	Åpen	開啟	Otwórz	Abrir		खोलें		Öffnen	Openen		Abrir
WelcomeDialog.button.review license	goryachev/password/WelcomeDialog.java	WelcomeDialog.java	159	Review			Изучить																				
WelcomeDialog.create	goryachev/password/WelcomeDialog.java	WelcomeDialog.java	156	Create a new password database.			Создать новую базу данных паролей.																				
WelcomeDialog.language	goryachev/password/WelcomeDialog.java	WelcomeDialog.java	154	Select your language.			Выберите язык.																				
WelcomeDialog.open	goryachev/password/WelcomeDialog.java	WelcomeDialog.java	157	Open an existing database.			Открыть существующую базу данных.																				
WelcomeDialog.review	goryachev/password/WelcomeDialog.java	WelcomeDialog.java	155	Review and accept the license.			Изучить и принять условия лицензии.																				
WelcomeDialog.thanks.1	goryachev/password/WelcomeDialog.java	WelcomeDialog.java	149	Thank you for trying out the Password Safe!			Спасибо что вы обратили внимание на Password Safe!																				
WelcomeDialog.thanks.2	goryachev/password/WelcomeDialog.java	WelcomeDialog.java	151	This program allows you to store passwords and other sensitive information in an encrypted file.			Эта программа позволяет xранить пароли и другую секретную информацию в зашифрованном виде.																				
WizardPage.button.next step	goryachev/ui/dialogs/WizardPage.java	WizardPage.java	183	&Next >>		&Siguiente >>	&Далее >>	다음 (&N) >>	&Επόμενο >>	下一步(&N) >>	&Næste >>	&Seuraava >>	&Successivo >>	&Suivant >>	&Nästa >>	&Další >>	&Neste >>	下一步(&N) >>	&Następne >>	&Próximo >>		&अगला >>		&Nächste >>	&Volgende >>		&Próximo >>
WizardPage.button.step back	goryachev/ui/dialogs/WizardPage.java	WizardPage.java	189	<< &Back		<< &Retroceder	<< &Назад	<< &뒤로가기	<< &Πίσω	<< 返回(&B)	<<&Tilbage	<< &Takaisin	<< &Indietro	<< &Retour	<< &Tillbaks	<< &Zpět	<< &Tilbake	<< 返回(&B)	<< &Wstecz	<<&Voltar		<< &पीछे		<< &Zurück	<< &Vorige		<<&Voltar




EOF
